몬스터 행동 주기 id,그룹 id,행동 순서,몬스터 행동 id
id,group_id,step,action_id
int,int,int,int
3101001,3101,1,310101
3101002,3101,2,310102
3101003,3101,3,310103
3102001,3102,1,310201
3102002,3102,2,310202
3103001,3103,1,310301
3103002,3103,2,310301
3103003,3103,3,310301
3103004,3103,4,310302
3103005,3103,5,310303
3104001,3104,1,310401
3104002,3104,2,310402
3104003,3104,3,310403
3104004,3104,4,310404
3104005,3104,5,310401
3104006,3104,6,310404
3201001,3201,1,320101
3201002,3201,2,320102
3201003,3201,3,320103
3202001,3202,1,320201
3202002,3202,2,320202
3203001,3203,1,320301
3203002,3203,2,320301
3203003,3203,3,320301
3203004,3203,4,320301
3203005,3203,5,320301
3203006,3203,6,320301
3203007,3203,7,320302
3203008,3203,8,320303
3204001,3204,1,320402
3204002,3204,2,320403
3204003,3204,3,320402
3204004,3204,4,320403
3204005,3204,5,320403
3204006,3204,6,320401
3204007,3204,7,320404
3204008,3204,8,320401
