몬스터 id,몬스터명 스트링 키,몬스터 타입,몬스터 크기,몬스터 최대 체력,몬스터 공격력,몬스터 최대 행동력,행동 주기 id,몬스터 애니메이션 스트링 키,몬스터 사운드 스트링 키
id,mon_name,mon_type,mon_size,mon_maxhp,mon_attackpower,mon_maxenergy,cycle_id,animation,sound
int,string,enum,enum,int,int,int,int,string,string
3101,mon_name_3101,1,1,30,10,1,3101,mon_animation_3101,mon_sound_3101
3102,mon_name_3102,1,1,20,20,1,3102,mon_animation_3102,mon_sound_3102
3103,mon_name_3103,1,2,50,40,1,3103,mon_animation_3103,mon_sound_3103
3104,mon_name_3104,2,3,200,20,2,3104,mon_animation_3104,mon_sound_3104
3201,mon_name_3201,1,1,30,10,1,3201,mon_animation_3201,mon_sound_3201
3202,mon_name_3202,1,1,20,20,1,3202,mon_animation_3202,mon_sound_3202
3203,mon_name_3203,1,2,100,100,1,3203,mon_animation_3203,mon_sound_3203
3204,mon_name_3204,2,3,200,40,2,3204,mon_animation_3204,mon_sound_3204
3301,mon_name_3301,1,1,80,30,1,3301,mon_animation_3301,mon_sound_3301
3302,mon_name_3302,1,1,60,40,1,3302,mon_animation_3302,mon_sound_3302
3303,mon_name_3303,1,3,150,20,1,3303,mon_animation_3303,mon_sound_3303
3304,mon_name_3304,2,2,400,40,2,3304,mon_animation_3304,mon_sound_3304
3401,mon_name_3401,1,1,200,0,1,3401,mon_animation_3401,mon_sound_3401
3402,mon_name_3402,1,1,120,40,1,3402,mon_animation_3402,mon_sound_3402
3403,mon_name_3403,1,1,120,40,1,3403,mon_animation_3403,mon_sound_3403
3404,mon_name_3404,1,3,300,100,1,3404,mon_animation_3404,mon_sound_3404
3405,mon_name_3405,2,3,600,50,2,3405,mon_animation_3405,mon_sound_3405
3406,mon_name_3406,2,1,600,0,1,3406,mon_animation_3406,mon_sound_3406
3999,mon_name_3999,2,3,9999999,100,1,3999,mon_animation_3999,mon_sound_3999
